Epic,Task ID,Title,Priority,Status,Dependencies,Acceptance
E11,E11-005,Request/Trace UI,P0,InProgressPass,E10,Request Detail 已展示 cost、Support Summary、Route Trace sanitized summary字段(strategy/fallback/reject)、ledger/provider attempts/payload hash metadata；UI test/build pass；Route Trace 不再回退显示 raw route snapshot 顶层 strategy。2026-06-07 TODO-14 LiveGapReadiness 和 live Admin/API metadata-only readback 均 pass：11 个 E8/E11/E13 request ids、5 个 trace、1 个 wallet remaining-balance surface 可读，未调用 payload preview，artifact `.tmp/launch/request_trace_usage_live_admin_api_readback.json`
E12,E12-004,New API Dry-run 导入报告,P0,InProgressPass,"E3,E4,E9",dry-run report 已覆盖渠道/模型映射/provider key presence/group tag/conflict/preflight，并新增 balance/profile/user token/group/pricing multiplier evidence 与 non_migratable_items；live PostgreSQL apply/rollback runner 已覆盖 unbound provider/channel creation、canonical_model、已绑定 channel_mapping_entry、已绑定 explicit-channel model_association 与 blocking conflict no-write refusal，artifact `.tmp/importers/import_apply_live_runtime_verification.json` status=pass；2026-06-07 修复 rollback journal 复用导致空 operation 假 rolled_back 的问题；provider-key secret path artifacts pass，New API/One API sample source/mapping/apply-plan 均不写 raw provider key；2026-06-07 sample parity pass，New API/One API sample planned_writes=17、planned_skips=0、rollback_snapshot_entries=17；2026-06-07 provider-key operator handoff packet verifier pass，New API/One API 各有 operator_handoff_metadata_entries=3，packet 只含 provider/channel ids、alias、binding status、redacted locator、locator hash evidence，`raw_provider_keys_in_packets=false`；Control Plane provider-key create audit/readback 仍需 operator secret，deferred 且不阻塞 API distribution
E13,E13-002,Provider key encryption,P0,InProgressPass,E3-002,Provider key AES-256-GCM 加密/fingerprint、Control Plane 密钥加密创建、Gateway 解密注入、provider key runtime smoke live 接入、master key 一致性与 dev seed sealed payload 可打开校验、fixture fingerprint 不直接打印、seed payload parser 不依赖固定字段顺序和 admin audit 写操作第一切片已完成；2026-06-07 provider key runtime smoke 通过并验证 provider error 不泄漏密钥材料；2026-06-07 provider-key audit/readback bounded mutation verifier pass 且 artifact secret_safe=true；真实 rotate endpoint 未实现，production rotation 仍需 KMS/master-key custody policy 和 runbook
E8,E8-004,Rate-limit-aware key selection / Gateway reservation,P0,PassWatch,E5,Gateway reservation and paid launch proof have current accepted launch artifacts；watch e8_gateway_paid_hot_path_launch_check/gateway_voucher_distribution_readiness for API distribution；production tokenizer/read-model runner 后置到 Production RC
E11,E11-007,Billing / Price 页面 mutation readback,P0,RegressionWatch,E9,旧 closure evidence 存在；不是当前 API 分发 gate；当前 E11 主线是 operator-mediated voucher/virtual-key handoff route evidence
E13,E13-005,Prompt Protection report and runtime audit,P0,RegressionWatch,E13-002,Prompt Protection Beta evidence 已通过；accepted redeploy artifact 为 RC 后置；只在 artifact/readback regression 时重开
E15,E15-005,ClickHouse Log Store,P1,ProductionRC,E10,local compose/wire-up prototype 已有；真实 ClickHouse writer/cursor/WAL/dedup/load-retention 与 non-simulated production smoke 后置到 Production RC，不阻塞 Beta
LAUNCH,LAUNCH-001,Trusted-user API distribution packet,P1,LegacyOperatorHandoff,USER-006;LAUNCH-004,降级为 legacy/operator-mediated fallback，不再作为 New API MVP 主线 gate；仅当 Release/Ops 要给指定 trusted user 做人工 handoff 时使用，仍需真实 per-user release owner/support contact/tenant/project/user/wallet/quota/rate-budget/rollback owner 并运行 packet/verifier；不得替代 USER-006 用户自助 E2E，也不得表述为 public self-serve/full commercial launch
LAUNCH,LAUNCH-002,API distribution evidence manifest,P1,LegacyEvidenceManifest,LAUNCH-001,保留为 operator handoff 证据清单和 hash/secret-safe 校验；不再作为 New API MVP 主线入口；New API 主线 readiness 以 USER-006 live E2E、USER-007 Distribution 总览和 USER-009 真实 provider onboarding smoke 为准；manifest 不得包含 raw secrets，缺 per-user 字段只阻止具体 handoff
LAUNCH,LAUNCH-003,Trusted-user quota rate budget record,P1,LegacyTargetUserRunOnly,LAUNCH-001,仅用于指定 trusted-user 人工配额/预算记录；不是全局 API 分发 blocker，也不是用户自助充值/兑换主线；保留 fixed decimal、currency/readback、bounded refs、RPM/TPM/budget/expiry/rollback/audit、evidence hash match 要求
LAUNCH,LAUNCH-004,Gateway voucher-backed distribution proof,P0,GuardrailPassWatch,USER-006;E8-004;E9-004,保留为 Gateway/ledger guardrail，不作为 operator handoff 主线；insufficient-balance 必须保持 402/no-provider-call，voucher-backed credit/readback 证据继续支撑 USER-004/USER-006；后续回归时重开 Gateway/ledger guardrail，而不是退回 packet 分发模式
LAUNCH,LAUNCH-005,Deferred commercial runtimes,P1,DeferredExternalDependency,,TODO-32J payment/order/invoice、TODO-32K subscription/package、OIDC/SAML/enterprise SSO 等待 provider/callback/capture、scheduler/provider/invoice runtime 或 Product/Ops resume inputs；USER-001/USER-003 已把本地用户 auth client 与用户自助 API Key 从 deferred 移出；voucher issue/redeem routes 已接线且 live route proof 已通过；不是当前 New API 风格 API distribution blocker，也不是 full public/commercial readiness
OPEN_SOURCE,OS-A0-01,Clone-and-run Compose for open-source Alpha,P0,EvidencePass,E0-003,2026-06-07 本机 Compose/API 分发主路径已启动并自测；Docker context 已通过 .dockerignore 从 GB 级收缩到 MB 级；Docker daemon 缺失、host-port 冲突或本机 build timeout 只作为 local environment blocker 留档；公开 release 仍需 clean clone/CI 复验
OPEN_SOURCE,OS-A0-02,Live API distribution smoke,P0,EvidencePass,"E2;E8;E11;LAUNCH-004",2026-06-07 route-level live HTTP proof 已通过并证明 admin login、virtual key create/get/audit/binding、created key Gateway call、voucher issue/redeem route invocation/readback/secret-safe 边界；Gateway live matrix 已在 open_source_alpha_gate -RunMatrix 中串行通过 routing/profile/retry-fallback/rate-limit/paid-hot-path/SDK；不得用 fixture/selftest/dry-run 代替后续 clean-clone/CI 复验
OPEN_SOURCE,OS-A0-03,README Quickstart for open-source Alpha,P0,InProgressPass,"OS-A0-01;OS-A0-02",README Quickstart 已有 prerequisites、compose up、Admin UI、OpenAI-compatible 调用、route proof/matrix/gate commands、known limitations、非商户三层 New API 风格 API distribution 口径与 full-commercial caveats；2026-06-07 clean-clone readiness guard pass/warn 已接入 open-source alpha gate，并新增 `docs/OPEN_SOURCE_ALPHA_CLEAN_CLONE_TRANSCRIPT_TEMPLATE.md`；缺真实 clean-clone/CI transcript 仅阻塞 public tag/release，不影响 local Alpha/API distribution pass
OPEN_SOURCE,OS-A0-04,Minimal Admin/API operation chain,P0,InProgressPass,"E3;E4;E11",route-level live proof 已覆盖 admin login、virtual key create/get/audit/binding、created key Gateway call、voucher issue/redeem route invocation、ledger/readback 和 secret-safe artifact；Control Plane API parity smoke 已覆盖 provider/channel/provider-key/canonical-model/profile/model-association create/get/list/patch/delete 与 dry-run fallback_allowed=false；Admin UI default price selector browser chain 已通过；Admin UI full parity/trace 联动仍后续
OPEN_SOURCE,OS-A0-05,Open-source Alpha gate script,P0,EvidencePass,"OS-A0-01;OS-A0-02;OS-A0-03",2026-06-07 scripts/verify_open_source_alpha_gate.ps1 -RunMatrix 已聚合 alpha smoke、route proof、Control Plane management parity、Gateway matrix、README contract、trusted-beta scope guard，并输出 secret-safe .tmp/open-source-alpha/open_source_alpha_gate.json status=pass ready_for_open_source_alpha=true blockers=[]
USER,USER-001,本地用户注册/登录,P0,EvidencePass,E1-001,New API MVP 主线；2026-06-07 已实现/已验证 `/auth/register`、`/auth/login`、`/auth/me`、`/auth/logout` 本地用户 surface，复用 users/user_sessions/password/session 原语，默认绑定 default tenant/project developer scope；Admin Console 默认入口保持兼容，登录页可切换 User Portal，用户注册/登录后进入最小 API Dashboard；不依赖外部 OIDC/SAML，企业 SSO 后置；已通过 `cargo test -p ai-control-plane user_auth -- --nocapture`、`cargo check -p ai-control-plane`、Admin UI vitest 96/96、Admin UI build
USER,USER-002,用户 Dashboard：余额/模型/用量,P0,EvidencePass,"USER-001;E9-004;E10-001",2026-06-07 已实现用户 Dashboard；新增 `/user/balance` 与 `/user/models` user-scoped wrapper，服务端从 user session 推导 project wallet/profile，User Portal 显示 available/credits/ledger、Gateway endpoint、可调用模型、route 状态、context/max output、stream/tools/vision/audio/reasoning 能力标签、价格版本和 token 规则摘要；USER-006 live smoke 已覆盖 user_models.expected_model_present=true、expected_model_routable=true；已通过 cargo check/user_auth tests/Admin UI build/vitest；完整在线 API console 和 trace 深链后置
USER,USER-003,用户自助 API Key,P0,EvidencePass,"USER-001;E2-001",New API MVP 主线；2026-06-07 已实现/已验证用户可创建、查看、禁用自己的 virtual key；`/user/virtual-keys` create/list/get/disable 使用 tenant/project ownership scope；secret 只显示一次；User Portal/API client 已接入 key list/create/disable；用户 session 只认 `ai_gateway_user_session`，不接受 admin cookie/Bearer fallback；project role 限制 owner/admin/developer；create/disable 写 bounded audit；用户自助 key policy/metadata 暂由服务端控制；不能暴露 admin 全局 key 管理权限
USER,USER-004,兑换码充值页面,P0,EvidencePass,"USER-001;E9-004",2026-06-07 已实现 `/user/vouchers/redeem` user ownership-scoped wrapper 和 User Portal 兑换码表单；服务端从 user session 推导 tenant/project/wallet/redeemer_user_id，复用 voucher redeem credit/ledger runtime；admin issue 保持 operator/admin 能力；Admin Billing/Vouchers 新增 `User billing references` 粘贴区，运营者可粘贴 User Portal 复制的 secret-safe billing refs 并自动填 Tenant ID、Project ID、Wallet ID、Currency 后发券，降低手工复制 UUID 错误；实际 Chromium mock-provider E2E 已记录 admin_billing_references_paste_visible=true、admin_billing_references_applied=true；在线支付/订单/发票继续 deferred；已通过 cargo check/user_auth tests/Admin UI build/vitest 和 `npm --prefix web/admin-ui run build`
USER,USER-005,用户用量和请求日志,P0,EvidencePass,"USER-001;E10-001;E11-005",2026-06-07 已实现 `/user/request-logs` user-scoped route 和 User Portal Usage 面板；按当前 user session tenant/project 过滤，显示最近请求/status/tokens/cost，并可打开单条安全 request detail；详情只展示 request/trace/client id、status/http/error、tokens/cost、latency/TTFT、stream/redaction、body hash、time 等用户可理解字段，不暴露 raw payload/provider secret/admin audit/internal routing 字段；已通过 cargo check/user_auth tests/Admin UI build/vitest
USER,USER-006,New API MVP E2E smoke,P0,EvidencePass,"USER-001;USER-002;USER-003;USER-004;USER-005",2026-06-07 `scripts/verify_new_api_mvp_e2e_smoke.ps1 -Live` 已通过并写 `.tmp/new-api-mvp/new_api_mvp_e2e_smoke.json`，状态 `overall_status=pass`、`live.status=pass`、`secret_safe=true`、`blockers=[]`；覆盖用户注册/登录、余额钱包、用户可用模型 `/user/models`、管理员发兑换码、用户兑换、用户自助 API Key、Gateway /v1/models 与 /v1/chat/completions、用户 request logs；artifact 不回显 raw session cookie、raw virtual key secret、raw voucher code、raw pricing rules，不能用 trusted-user handoff packet 代替
USER,USER-008,用户 request logs 安全收敛,P0,EvidencePass,"USER-005;USER-006",2026-06-07 `/user/request-logs` 已从普通用户响应中移除 `api_key_profile_id`、`canonical_model_id`、`resolved_provider_id`、`resolved_channel_id`、`provider_key_id`、`route_policy_version`、`payload_policy_id`、`payload_stored` 等内部 routing/payload 字段；保留 request/trace/client id、用户 virtual_key_id、model、status/http/error、tokens、cost、latency、redaction/body hash、time；User Portal 改用窄类型 `UserRequestLogSummary`；USER-006 live smoke 已通过并记录 `usage.internal_routing_fields_returned=false`
USER,USER-007,Admin UI 分发态总览,P0,InProgressPass,"USER-006;E2-001;E3;E10;USER-014",2026-06-07 第五切片已落地并跑通网页 E2E：新增 Admin Console `Distribution` 导航与 `DistributionReadinessPage`；新增后端 `GET /admin/distribution/readiness` 作为站长分发态权威 readback，聚合 provider/channel/provider key/model/model association/default project profile/virtual key/recent request logs，返回 `admin_distribution_readiness.v1`、checks、blockers、counts、external_inputs、deferred_runtime、health_summary 和 secret-safe flags；页面优先使用后端 checks 渲染 readiness 表，旧环境 API 不可用时 fallback 到原本前端聚合；新增可见 `Control Plane authority` 面板，展示后端 authority schema/source、API distribution 状态、secret boundary、blockers、real provider inputs、deferred runtime、routable/configured counts 和 recent proof，让站长不用猜后端判定；不新增支付/订阅/OIDC；voucher-backed credit 与 User Portal 自助链路显示为 USER-006 live smoke 覆盖；页面不展示 raw provider key、raw voucher code、raw virtual key secret、raw request payload；新增 `Local mock bootstrap` guide，提供 `scripts/bootstrap_new_api_mock_distribution.ps1 -Apply` 本地 Alpha/default mock-provider path 修复命令，并明确不创建真实 provider credentials、用户 API key、voucher、payment/order/subscription；新增 `Real provider onboarding` guide，展示 `REAL_PROVIDER_BASE_URL`、`REAL_PROVIDER_API_KEY`、`REAL_PROVIDER_MODEL` 和 `scripts/verify_real_provider_onboarding_smoke.ps1 -Live`，明确缺真实凭据时写 credential-pending artifact 并绕过；新增 `User self-serve handoff` guide，把站长配置后的交付路径明确为 User Portal -> voucher credit -> API key -> Gateway call，并提供 `Sign out to User Portal`、`Open Billing vouchers`、`Open Request/Trace` 与 secret-safe `Copy user checklist` 跳转/交付入口，声明 raw provider key/raw voucher/admin session/saved user API key secret 不应作为交付材料；实际 Chromium mock-provider E2E 已归档 `/admin/distribution/readiness` 后端 readback和 authority 面板，artifact `.tmp/new-api-mvp/web_preview_e2e_mock_provider.json` 为 status=pass、admin_distribution_authority_readback=true、admin_distribution_authority_panel_visible=true、admin_distribution_authority_secret_policy_visible=true、admin_distribution_authority_status=ready、admin_distribution_authority_ready_to_distribute=true、admin_distribution_authority_secret_safe=true、admin_distribution_authority_blockers=[]、admin_distribution_authority_panel_inputs_visible=[REAL_PROVIDER_BASE_URL,REAL_PROVIDER_API_KEY,REAL_PROVIDER_MODEL]、admin_local_bootstrap_guide_visible=true、admin_real_provider_onboarding_guide_visible=true、admin_real_provider_smoke_command_visible=true、admin_real_provider_missing_credentials_policy_visible=true、admin_user_handoff_guide_visible=true、admin_user_handoff_user_portal_entry_visible=true、admin_user_handoff_billing_entry_visible=true、admin_user_handoff_trace_entry_visible=true、admin_user_handoff_checklist_copy_visible=true、admin_user_handoff_checklist_copied=true、admin_user_handoff_user_portal_entry_navigated=true、admin_user_handoff_billing_entry_navigated=true、admin_user_handoff_trace_entry_navigated=true、user_handoff_steps_visible=[User Portal,Voucher credit,API key,Gateway call]、user_handoff_admin_entries_visible=[Billing vouchers,Request/Trace]、real_provider_live_not_executed=true、gateway_models_status=200、gateway_chat_status=200、warnings=[]、blockers=[]；已通过 `cargo check -p ai-control-plane`、`cargo test -p ai-control-plane rbac_acceptance_matrix_covers_control_plane_roles_and_surfaces -- --nocapture`、`cargo test -p ai-control-plane admin_router_builds_with_health_summary_route -- --nocapture`、`npm --prefix web/admin-ui run build`、`node --check web/admin-ui/scripts/new-api-web-preview-e2e.mjs`；生产真实 provider bootstrap、KMS/rotation/runbook 后置
USER,USER-009,真实上游 Provider onboarding smoke,P0,InProgressExternalInput,"USER-006;USER-007;E3-002;E8-005",2026-06-07 新增 `scripts/verify_real_provider_onboarding_smoke.ps1`；默认缺 `REAL_PROVIDER_BASE_URL`、`REAL_PROVIDER_API_KEY`、`REAL_PROVIDER_MODEL` 时写 `.tmp/real-provider/real_provider_onboarding_smoke.json`，状态 `blocked_missing_real_provider_credentials` 且退出 0，留档绕过不阻塞 mock/New API MVP；Distribution 页已新增 `Real provider onboarding` guide，展示必需环境变量和 `-Live` opt-in 命令；新增 secret-safe onboarding plan builder 与 apply wizard，可填写 provider name/code、base URL、channel、public/upstream model、provider key alias、one-time provider API key、user profile，复制不含 raw secret 的配置计划，并调用现有 Admin CRUD 创建/复用 provider、channel、provider key、model、model route、user profile；one-time provider API key 提交后立即清空，artifact forbidden scan 覆盖 raw provider key；apply 后自动运行 model association dry-run，展示 selected route 和 secret boundary，不调用上游；有真实凭证时 `-Live` 创建 provider/channel/provider key/model/profile/model association/virtual key 并调用 Gateway `/v1/models` 与 `/v1/chat/completions`；artifact 必须 secret-safe，不回显 raw provider key、admin session、virtual key secret、voucher code 或 raw provider response body
USER,USER-017,真实 Provider onboarding apply wizard,P0,EvidencePass,"USER-007;USER-009;USER-016",2026-06-07 Admin Distribution 页新增 `Real provider onboarding plan builder` 与 apply wizard；站长可填写 provider name/code、base URL、channel、public/upstream model、provider key alias、one-time provider API key、user profile，生成并复制 secret-safe 配置计划；apply wizard 调用现有 Admin CRUD 创建/复用 provider、channel、canonical model、model association、default project user profile，并在填写 one-time provider API key 时创建 provider key 后立即清空输入；apply 后自动运行 model association dry-run，展示 status、selected channel/provider/upstream model、candidate count 和 secret boundary；实际 Chromium mock-provider E2E 通过，artifact `.tmp/new-api-mvp/web_preview_e2e_mock_provider.json` 为 status=pass 且记录 admin_real_provider_onboarding_plan_visible=true、admin_real_provider_onboarding_non_secret_apply_visible=true、admin_real_provider_onboarding_non_secret_apply_ran=true、admin_real_provider_onboarding_apply_result_visible=true、admin_real_provider_onboarding_provider_key_secret_field_visible=true、admin_real_provider_onboarding_provider_key_secret_cleared=true、admin_real_provider_onboarding_routing_dry_run_visible=true、admin_real_provider_onboarding_plan_copied=true、admin_real_provider_onboarding_plan_secret_safe=true、real_provider_onboarding_plan_excludes_secret=true、real_provider_onboarding_apply_provider_key_result_visible=true、real_provider_onboarding_apply_submitted_one_time_secret=true、real_provider_onboarding_apply_skipped_secret=false、real_provider_onboarding_dry_run_status=selected、real_provider_onboarding_dry_run_secret_boundary_visible=true；不展示、不复制 raw provider key、Authorization、voucher、session、virtual key secret 或 payload
USER,USER-010,用户首次调用体验 polish,P0,InProgressPass,"USER-003;USER-006",2026-06-07 第七切片已落地：User Portal 创建 API Key 后在 secret-once 区域提供 API key 复制、curl 示例和 OpenAI SDK 示例；Models & endpoints 可复制 Gateway `/v1/models` 与 `/v1/chat/completions`；模型目录新增 search、`Callable only` 过滤和 `Copy model` 操作，用户可按模型名、display name、family、route、price、capabilities 搜索并复制可用于 SDK 的模型名；新增 secret-safe `Connection summary`，展示 Gateway base URL、默认模型、active key prefix、readiness、余额、最近请求和 secret policy，可复制给 support/SDK 配置，不展示 raw API key、Authorization、provider key、payload 或内部路由字段；新增 `Billing references`，展示当前用户 Tenant ID、Project ID、Wallet ID，供用户发给运营者在 Admin Billing/Vouchers 发券，并声明不包含 API key secret/voucher/header/provider key/payload；新增页面内 User API Console，创建 key 后可先调用 Gateway `/v1/models` 检查模型列表，再选择 routable model 并用 just-created key 直接调用 Gateway `/v1/chat/completions`，已有 key 用户可临时粘贴 saved key；Console 成功时只展示 HTTP status、模型数量/model、assistant text，不展示 Authorization/header/raw secret；Console 失败时展示 reason/next step 面板，按 API key rejected、insufficient balance、model unavailable、rate limit、gateway/provider error、gateway unreachable 给用户可执行提示；Console 选中模型详情卡展示 route/context/max output/capabilities/price 摘要，字段来自 user-scoped `/user/models`，不展示 provider/channel/provider key/profile/raw pricing JSON；实际 Chromium mock-provider 网页 E2E 已覆盖 billing references、connection summary、模型目录搜索/过滤/复制、页面内 Console `/v1/models` 检查、模型选择、模型详情可见与 chat 调用，artifact `.tmp/new-api-mvp/web_preview_e2e_mock_provider.json` 记录 user_billing_references_visible=true、user_billing_references_copied=true、billing_references_wallet_visible=true、billing_references_secret_policy_visible=true、user_connection_summary_visible=true、connection_summary_secret_policy_visible=true、user_model_catalog_search_visible=true、user_model_catalog_search_matched=true、user_model_catalog_copy_model=true、user_model_catalog_filter_result_visible=true、user_api_console_models_called_from_page=true、user_api_console_models_status=200、user_api_console_model_detail_visible=true、user_api_console_called_from_page=true、user_api_console_model=mock-gpt-4o-mini、user_api_console_status=200；模型不可路由时显示 `Not callable` 和管理员绑定上游 channel 提示；兑换码拒绝码映射成用户文案；已通过 `npm --prefix web/admin-ui run build`；复杂账单解释后置
USER,USER-011,New API 文档口径收敛,P0,InProgress,"USER-001;USER-006;USER-007",README/docs/TODO 主线表述收敛为站长后台 + 用户门户 + Gateway/上游的非商户三层 New API 风格 API 分发；voucher-backed credit + 用户自助 API Key 是当前路径；减少 trusted-user handoff packet、operator-only exception、enterprise SSO/payment/subscription 作为当前主线的措辞；明确 payment/order/invoice、subscription、OIDC/SAML 是 deferred commercial/enterprise lanes，不阻塞 New API MVP/API distribution，也不代表 full commercial ready
USER,USER-012,用户 request detail / trace 深链,P0,InProgressPass,"USER-005;USER-008;E10-001",2026-06-07 已落地：User Portal Usage 表新增 Details 操作，选中后显示 sanitized request detail：request id、trace id、client request id、status/http/error、retryable、model、tokens、cost、latency/TTFT、stream/redaction、request/response body hash、created/completed time，并支持复制 request/trace id；新增 user-scoped `/user/traces/{trace_id}`，按当前 user session tenant/project、bounded window/limit 查询，返回 user_trace_summary.v1、request/error/token/cost/currency/time 聚合和同 trace 安全请求序列；User Portal Request detail 顶部新增 Trace summary 卡片，可在同 trace 请求节点间切换；trace summary 不返回 ledger、provider/channel/provider_key/profile/payload policy、route decision snapshot、request/response body hash 或 raw payload；fallback/reject 链路图、Admin trace detail 深链和 payload preview 后置
